,userID,movieID,rating
0,1,1,-0.6690877690129582
1,1,3,0.027720185509396256
2,1,6,-0.7170832568005678
3,1,47,0.21632003719766635
4,1,50,-0.05444039747689322
5,1,70,-1.3162600799366158
6,1,101,0.24749918620911182
7,1,110,-0.7946866245344313
8,1,151,0.6316074171402518
9,1,157,1.1332771617768724
10,1,163,0.651893522911145
11,1,216,0.8324214315075427
12,1,223,-1.7038541015695468
13,1,231,1.2200205957055772
14,1,235,-0.4501326054406025
15,1,260,0.003831921147302353
16,1,296,-1.9649100098624985
17,1,316,-1.0853841103056456
18,1,333,0.5404392468590261
19,1,349,-0.3217869152542674
20,1,356,-0.9251041163302014
21,1,362,0.664524462439942
22,1,367,0.022340260810521817
23,1,423,-0.8095490487912138
24,1,441,-0.7594793422380204
25,1,457,0.22835862742718094
26,1,480,-0.5215256692594747
27,1,500,-1.193437192347039
28,1,527,0.012836537477534105
29,1,543,-0.15445098428134874
30,1,552,0.0031221187918484827
31,1,553,0.42583208448623466
32,1,590,-0.5624545653635353
33,1,592,-0.1855389453154085
34,1,593,-0.9310445747610983
35,1,596,0.7180207810900964
36,1,608,0.06407773162052455
37,1,648,-1.2531736925610621
38,1,661,0.829259369693335
39,1,673,-0.5880122780482661
40,1,733,-0.3774058416119238
41,1,736,-1.0041091425942472
42,1,780,-1.181156893428955
43,1,804,0.03870234816724982
44,1,919,0.3275239656380169
45,1,923,0.11743581910327427
46,1,940,0.23596135916834005
47,1,943,-0.6167658209060027
48,1,954,0.10606728212897965
49,1,1009,-0.7649119676061469
50,1,1023,0.5831663972999555
51,1,1024,0.6860000491164278
52,1,1025,0.5614780189411808
53,1,1029,0.7670996761241035
54,1,1030,-0.5704142368468677
55,1,1031,0.5835076860032441
56,1,1032,0.679083083696491
57,1,1042,-0.043145160510089764
58,1,1049,0.8046814018941946
59,1,1060,-0.4999473891202355
60,1,1073,0.4121761415817422
61,1,1080,0.25127627208056835
62,1,1089,-0.016487511019656953
63,1,1090,-0.8071206538018978
64,1,1092,0.9459280311113037
65,1,1097,0.45586028238673015
66,1,1127,-0.3485464625910416
67,1,1136,-0.02450649270950489
68,1,1196,0.005983782713146812
69,1,1197,-0.02961881478747186
70,1,1198,-0.0029005197756981627
71,1,1206,0.12168810995424484
72,1,1208,-1.0623037337441894
73,1,1210,0.11531229218885075
74,1,1213,-0.04443636480754298
75,1,1214,-0.7560191469253312
76,1,1219,-2.9094265010895075
77,1,1220,0.3717680429987764
78,1,1222,0.06462523195702996
79,1,1224,0.32676974232642686
80,1,1226,0.6542931676688915
81,1,1240,0.3071396058081455
82,1,1256,0.3676380981308762
83,1,1258,-1.9275200612687224
84,1,1265,-0.7253664593926881
85,1,1270,0.18023928798317979
86,1,1275,0.352034926391096
87,1,1278,0.13021454139106714
88,1,1282,0.4070067043608421
89,1,1291,0.14725091919938826
90,1,1298,0.45386900718976175
91,1,1348,-0.30972446072535653
92,1,1377,-0.852149593047715
93,1,1396,-1.3654387440690503
94,1,1408,-1.665412266012462
95,1,1445,-0.22691164935592412
96,1,1473,-0.11764032297054816
97,1,1500,-0.4597771232679382
98,1,1517,0.6532333333212215
99,1,1552,0.1031231446790592
100,1,1573,0.8356812199229644
101,1,1580,-1.2697917379402859
102,1,1587,0.7826305070514826
103,1,1617,0.07984425123234029
104,1,1620,-0.03821840971905499
105,1,1625,0.5166858983072411
106,1,1644,-0.11644983016624821
107,1,1676,-1.1398757310187504
108,1,1732,0.21219847442626683
109,1,1777,-0.24966562854551988
110,1,1793,-0.1695003667147308
111,1,1804,1.141168354255604
112,1,1805,0.15842178086513287
113,1,1920,0.2600048187589427
114,1,1927,0.17891350238044534
115,1,1954,0.28828507530773995
116,1,1967,-0.71697674646088
117,1,2000,-0.5243112100226035
118,1,2005,0.496360643390942
119,1,2012,-0.24180735374231033
120,1,2018,0.7067342210329971
121,1,2028,-0.8738733453412686
122,1,2033,0.46365911973301466
123,1,2046,-0.03233130425582431
124,1,2048,0.7529036633137663
125,1,2054,0.38594000513093096
126,1,2058,0.7771317342607293
127,1,2078,0.2948014286369516
128,1,2090,0.7727485434721195
129,1,2093,-0.8434015588941532
130,1,2094,0.9217402048014787
131,1,2096,-0.310396747086888
132,1,2099,-0.2211727465823412
133,1,2105,-0.11314059548231059
